date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-08,13:14,mlb,KXMLBGAME-26SEP081835CLEBAL,Cleveland @ Baltimore,Baltimore,home,LEAN,0.544,0.539,0.535,0.004,0.54,0.0,1501.7,1495.3,1.0,form Baltimore LLLLW / Cleveland WWLWL | H2H Baltimore 1-0 | @ Oriole Park at Camden Yards | Elo 1502 v 1495; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-08,13:14,ucl,KXUCLGAME-26SEP08RMAINT,Inter @ Real Madrid,Real Madrid,home,LEAN,0.326,0.618,0.618,0.0,0.62,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:14,ucl,KXUCLGAME-26SEP08LILRBB,Real Betis @ Lille,Lille,home,LEAN,0.29,0.437,0.437,0.0,0.44,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,Morocco forward Hamza Ighmane ruled out of Lille’s Champions League group stage matches,,,,,,,,L,,,,,0
2026-09-08,13:14,ucl,KXUCLGAME-26SEP08FCPMCI,Manchester City @ Porto,Manchester City,away,LEAN,0.458,0.588,0.588,0.0,0.59,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:14,ucl,KXUCLGAME-26SEP08BVBVIL,Villarreal @ Dortmund,Dortmund,home,LEAN,0.312,0.542,0.542,0.0,0.55,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:14,ucl,KXUCLGAME-26SEP08BRUAVL,Aston Villa @ Club Brugge,Club Brugge,home,LEAN,0.297,0.383,0.383,0.0,0.39,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-08,13:14,ucl,KXUCLGAME-26SEP08AEKASK,LASK @ AEK Athens,AEK Athens,home,LEAN,0.334,0.556,0.565,-0.009,0.57,0.0,1515.1,1500.8,0.08,form LASK LW / AEK Athens DW | Elo 1501 v 1515; model wt 4%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-08,13:14,cpl,KXCPLMATCH-26SEP081900ANTGAW,Antigua And Barbuda Falcons @ Guyana Amazon Warriors,Guyana Amazon Warriors,home,LEAN,0.582,0.637,0.645,-0.008,0.65,0.0,1574.3,1526.9,0.24,form Guyana Amazon Warriors WWWWW / Antigua And Barbuda Falcons WWLWW | rest Guyana Amazon Warriors 2d / Antigua And Barbuda Falcons 6d | H2H Guyana Amazon Warriors 1-0 | Elo 1574 v 1527; model wt 12%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-09,13:11,atp,KXATPMATCH-26SEP09ZVEVAN,Alexander Zverev vs Botic Van de Zandschulp,Botic Van de Zandschulp,neutral,EDGE,0.437,0.206,0.116,0.09,0.12,0.24,1595.5,1639.6,0.56,form Botic Van de Zandschulp LWWWW / Alexander Zverev LWWWW | Elo 1595 v 1640; model wt 28%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,-0.24
2026-09-09,13:11,atp,KXATPMATCH-26SEP09KHABLO,Karen Khachanov vs Alexander Blockx,Karen Khachanov,neutral,LEAN,0.443,0.576,0.605,-0.029,0.61,0.0,1523.2,1562.8,0.36,form Alexander Blockx LWWWW / Karen Khachanov LLWWW | Elo 1563 v 1523; model wt 18%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:11,wta,KXWTAMATCH-26SEP09ANDGAU,Mirra Andreeva vs Coco Gauff,Coco Gauff,neutral,LEAN,0.684,0.661,0.655,0.006,0.66,0.0,1713.9,1580.0,0.44,form Coco Gauff WWWWW / Mirra Andreeva LWWWW | Elo 1714 v 1580; model wt 22%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-09,13:11,nfl,KXNFLGAME-26SEP09NESEA,New England @ Seattle,Seattle,home,LEAN,0.59,0.615,0.615,-0.0,0.62,0.0,1490.0,1489.7,0.04,form Seattle L / New England L | rest Seattle 25d / New England 13d | @ Lumen Field | wx 52°F wind 4mph | Elo 1490 v 1490; model wt 2%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:11,mlb,KXMLBGAME-26SEP092210CINLAD,Cincinnati @ Los Angeles D,Cincinnati,away,EDGE,0.413,0.344,0.275,0.069,0.28,0.22,1491.4,1528.1,1.0,form Los Angeles D WWWWW / Cincinnati LWWLL | H2H Los Angeles D 2-0 | @ Dodger Stadium | wx 75°F wind 7mph | Elo 1528 v 1491; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,-0.22
2026-09-09,13:11,mlb,KXMLBGAME-26SEP091940PITCWS,Pittsburgh @ Chicago WS,Chicago WS,home,LEAN,0.544,0.559,0.575,-0.016,0.58,0.0,1508.7,1502.2,1.0,form Chicago WS LWLWL / Pittsburgh WWLWW | H2H Chicago WS 0-1 | @ Rate Field | wx 74°F wind 4mph | Elo 1509 v 1502; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,Guillen brought to tears as White Sox plan to retire his No. 13,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:12,mlb,KXMLBGAME-26SEP091940AZKC,Arizona @ Kansas City,Arizona,away,LEAN,0.529,0.522,0.515,0.007,0.52,0.0,1537.6,1493.5,1.0,form Kansas City LLWLL / Arizona LWWWW | H2H Kansas City 0-2 | @ Kauffman Stadium | Elo 1494 v 1538; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,Diamondbacks OF Corbin Carroll scratched before 1st pitch vs. Royals; Corbin Carroll Scratched From Diamondbacks' Lineup vs Royals,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:12,mlb,KXMLBGAME-26SEP091940CHCMIL,Chicago C @ Milwaukee,Milwaukee,home,LEAN,0.575,0.563,0.55,0.013,0.56,0.0,1546.1,1517.3,1.0,form Milwaukee WLLWW / Chicago C WWLLL | H2H Milwaukee 4-2 | @ American Family Field | Elo 1546 v 1517; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:12,mlb,KXMLBGAME-26SEP091915TBATL,Tampa Bay @ Atlanta,Atlanta,home,LEAN,0.516,0.526,0.535,-0.009,0.54,0.0,1529.8,1542.6,1.0,form Atlanta WLWLL / Tampa Bay LWWLW | H2H Atlanta 0-1 | @ Truist Park | Elo 1530 v 1543; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:12,mlb,KXMLBGAME-26SEP091905COLNYY,Colorado @ New York Y,New York Y,home,LEAN,0.659,0.673,0.687,-0.014,0.7,0.0,1530.5,1439.9,1.0,form New York Y WLWLW / Colorado WLWLL | H2H New York Y 1-0 | @ Yankee Stadium | Elo 1531 v 1440; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:12,mlb,KXMLBGAME-26SEP091845LAABOS,Los Angeles A @ Boston,Boston,home,LEAN,0.712,0.688,0.665,0.023,0.67,0.0,1564.6,1431.7,1.0,form Boston WWWWL / Los Angeles A LWLLW | H2H Boston 4-1 | @ Fenway Park | Elo 1565 v 1432; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:13,mlb,KXMLBGAME-26SEP091840NYMMIA,New York M @ Miami,New York M,away,LEAN,0.532,0.501,0.47,0.031,0.48,0.0,1521.0,1474.4,1.0,form Miami LLWLL / New York M WLWWW | H2H Miami 3-3 | @ loanDepot park | Elo 1474 v 1521; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:13,mlb,KXMLBGAME-26SEP091835CLEBAL,Cleveland @ Baltimore,Baltimore,home,LEAN,0.529,0.509,0.49,0.02,0.49,0.0,1496.6,1500.4,1.0,form Baltimore LLLWL / Cleveland WLWLW | H2H Baltimore 1-1 | @ Oriole Park at Camden Yards | Elo 1497 v 1500; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:13,mlb,KXMLBGAME-26SEP091840HOUPHI,Houston @ Philadelphia,Philadelphia,home,LEAN,0.554,0.574,0.595,-0.021,0.6,0.0,1530.0,1516.4,1.0,form Philadelphia LWLWL / Houston WWLLW | H2H Philadelphia 0-1 | @ Citizens Bank Park | wx 73°F wind 5mph | Elo 1530 v 1516; model wt 50%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:13,mlb,KXMLBGAME-26SEP091610WSHSD,Washington @ San Diego,San Diego,home,LEAN,0.646,0.637,0.629,0.009,0.64,0.0,1524.6,1444.1,1.0,form San Diego WLWWW / Washington LLLLL | H2H San Diego 2-0 | @ Petco Park | wx 78°F wind 2mph | Elo 1525 v 1444; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:13,mlb,KXMLBGAME-26SEP091610TEXSEA,Texas @ Seattle,Seattle,home,LEAN,0.502,0.54,0.579,-0.039,0.59,0.0,1467.7,1490.6,1.0,form Seattle LLLWL / Texas WLLWW | H2H Seattle 1-4 | @ T-Mobile Park | Elo 1468 v 1491; model wt 50%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:13,mlb,KXMLBGAME-26SEP091545STLSF,St. Louis @ San Francisco,St. Louis,away,LEAN,0.474,0.51,0.545,-0.035,0.55,0.0,1475.0,1468.8,1.0,form San Francisco LWLWW / St. Louis WLWLL | H2H San Francisco 2-0 | @ Oracle Park | Elo 1469 v 1475; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:13,mlb,KXMLBGAME-26SEP091505TORATH,Toronto @ A's,Toronto,away,LEAN,0.607,0.621,0.635,-0.014,0.64,0.0,1530.7,1431.5,1.0,form A's WWLWL / Toronto WWLLW | H2H A's 1-1 | @ Sutter Health Park | Elo 1432 v 1531; model wt 50%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mlb,KXMLBGAME-26SEP091310MINDET,Minnesota @ Detroit,Detroit,home,LEAN,0.531,0.538,0.545,-0.007,0.55,0.0,1480.7,1483.4,1.0,form Detroit LWLWL / Minnesota LWLLW | H2H Detroit 2-3 | @ Comerica Park | Elo 1481 v 1483; model wt 50%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09VANLAG,Los Angeles G @ Vancouver,Los Angeles G,away,EDGE,0.467,0.172,0.116,0.056,0.12,0.15,1483.5,1502.1,0.32,form Los Angeles G LWDLW / Vancouver WLWWL | Elo 1484 v 1502; model wt 16%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,-0.15
2026-09-09,13:14,mls,KXMLSGAME-26SEP09SDSJ,San Jose @ San Diego FC,San Diego FC,home,LEAN,0.405,0.521,0.543,-0.022,0.54,0.0,1511.7,1451.8,0.32,form San Jose LLLDD / San Diego FC WLWWL | @ Snapdragon Stadium | Elo 1452 v 1512; model wt 16%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09PORSTL,Saint Louis @ Portland,Saint Louis,away,LEAN,0.494,0.384,0.36,0.024,0.37,0.0,1557.2,1526.1,0.36,form Saint Louis WDWDW / Portland LWDLW | Elo 1557 v 1526; model wt 18%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09LAFCNYRB,New York RB @ Los Angeles F,New York RB,away,EDGE,0.42,0.181,0.136,0.045,0.14,0.12,1461.3,1506.0,0.32,form New York RB LLDLD / Los Angeles F LLDDD | Elo 1461 v 1506; model wt 16%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,-0.12
2026-09-09,13:14,mls,KXMLSGAME-26SEP09MINDAL,Dallas @ Minnesota,Minnesota,home,LEAN,0.267,0.461,0.497,-0.037,0.5,0.0,1478.4,1509.5,0.32,form Dallas WWLDW / Minnesota DLWDL | @ Allianz Field | Elo 1510 v 1478; model wt 16%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09HOURSL,Salt Lake @ Houston,Houston,home,LEAN,0.422,0.473,0.483,-0.01,0.49,0.0,1536.8,1453.1,0.32,form Salt Lake DLLLD / Houston WWLDD | @ Shell Energy Stadium | Elo 1453 v 1537; model wt 16%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09CHIMIA,Miami @ Chicago Fire,Chicago Fire,home,LEAN,0.323,0.415,0.433,-0.018,0.44,0.0,1510.6,1509.3,0.32,form Miami LDLWD / Chicago Fire WWDDD | H2H Miami 1-0 | @ Soldier Field | Elo 1509 v 1511; model wt 16%,,,,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09ATXCOL,Colorado @ Austin,Austin,home,LEAN,0.269,0.365,0.383,-0.018,0.39,0.0,1499.7,1516.2,0.32,form Colorado WWLWL / Austin LWDWD | H2H Colorado 1-0 | @ Q2 Stadium | Elo 1516 v 1500; model wt 16%,,,,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09TORNSH,Nashville @ Toronto,Nashville,away,LEAN,0.495,0.448,0.437,0.01,0.44,0.0,1549.3,1512.3,0.36,form Nashville WWWWD / Toronto WDWDD | @ BMO Field | Elo 1549 v 1512; model wt 18%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09PHICIN,Cincinnati @ Philadelphia,Philadelphia,home,LEAN,0.373,0.549,0.578,-0.029,0.58,0.0,1556.4,1508.1,0.28,form Cincinnati WDWDL / Philadelphia WDDWW | rest Cincinnati 11d / Philadelphia 4d | @ Subaru Park | Elo 1508 v 1556; model wt 14%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09NYCNE,New England @ New York City,New England,away,LEAN,0.433,0.369,0.357,0.012,0.36,0.0,1497.3,1500.7,0.32,form New England LWDWL / New York City LLDDD | H2H New England 0-0 | @ Citi Field | Elo 1497 v 1501; model wt 16%,,,,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09MTLCLT,Charlotte @ Montreal,Charlotte,away,LEAN,0.529,0.381,0.353,0.028,0.36,0.0,1530.5,1472.2,0.32,form Charlotte WDWWD / Montreal DWDLL | Elo 1530 v 1472; model wt 16%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09DCUCLB,Columbus @ DC United,DC United,home,LEAN,0.34,0.369,0.373,-0.005,0.38,0.0,1488.3,1472.7,0.28,form Columbus LLLLW / DC United DDLLD | rest Columbus 4d / DC United 11d | Elo 1473 v 1488; model wt 14%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,mls,KXMLSGAME-26SEP09ATLORL,Orlando @ Atlanta,Atlanta,home,LEAN,0.274,0.416,0.443,-0.027,0.45,0.0,1492.4,1519.7,0.32,form Orlando DLWDW / Atlanta WWWLD | @ Mercedes-Benz Stadium | Elo 1520 v 1492; model wt 16%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,ucl,KXUCLGAME-26SEP09NAPARS,Arsenal @ Napoli,Arsenal,away,LEAN,0.448,0.598,0.598,0.0,0.6,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-09,13:14,ucl,KXUCLGAME-26SEP09SPOGAL,Galatasaray @ Sporting CP,Sporting CP,home,LEAN,0.312,0.562,0.562,0.0,0.57,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:13Z,,,,0
2026-09-09,13:14,ucl,KXUCLGAME-26SEP09PSGSLO,Slovan Bratislava @ PSG,PSG,home,LEAN,0.365,0.95,0.95,0.0,0.95,0.0,1500.0,1532.9,0.0,form Slovan Bratislava DWWDD / PSG - | Elo 1533 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-09,13:14,ucl,KXUCLGAME-26SEP09LFCATM,Atletico @ Liverpool,Liverpool,home,LEAN,0.313,0.557,0.557,0.0,0.57,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-09,13:14,ucl,KXUCLGAME-26SEP09VFBVIK,Viking @ Stuttgart,Stuttgart,home,LEAN,0.342,0.78,0.78,0.0,0.79,0.0,1500.0,1513.7,0.0,form Viking DW / Stuttgart - | Elo 1514 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-09,13:14,ucl,KXUCLGAME-26SEP09BARFEY,Feyenoord @ Barcelona,Barcelona,home,LEAN,0.396,0.91,0.91,0.0,0.91,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,,,,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-09,13:14,cpl,KXCPLMATCH-26SEP091900STLGAW,St. Lucia Kings @ Guyana Amazon Warriors,Guyana Amazon Warriors,home,LEAN,0.63,0.62,0.619,0.002,0.63,0.0,1558.4,1482.6,0.28,form Guyana Amazon Warriors WWWWL / St. Lucia Kings LWWLL | rest Guyana Amazon Warriors 1d / St. Lucia Kings 3d | H2H Guyana Amazon Warriors 1-0 | Elo 1558 v 1483; model wt 14%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T11:14Z,,,,0
2026-09-10,11:13,wta,KXWTAMATCH-26SEP10GAURYB,Elena Rybakina vs Coco Gauff,Coco Gauff,neutral,LEAN,0.577,0.515,0.48,0.035,0.48,0.0,1724.0,1670.3,0.72,form Coco Gauff WWWWW / Elena Rybakina WWWWW | H2H Coco Gauff 0-1 | Elo 1724 v 1670; model wt 36%,0,edge,Coco Gauff,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-11T13:11Z,0.485,2026-09-10T21:03Z,0.005,0
2026-09-10,11:13,wta,KXWTAMATCH-26SEP10SABPEG,Aryna Sabalenka vs Jessica Pegula,Aryna Sabalenka,neutral,LEAN,0.416,0.576,0.645,-0.069,0.65,0.0,1628.0,1686.8,0.6,form Jessica Pegula WWWWW / Aryna Sabalenka WWWWW | Elo 1687 v 1628; model wt 30%,0,disagreement,Jessica Pegula,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-11T13:11Z,0.645,2026-09-10T21:03Z,-0.005,0
2026-09-10,11:13,nfl,KXNFLGAME-26SEP10SFLAR,San Francisco @ Los Angeles R,Los Angeles R,home,LEAN,0.6,0.643,0.645,-0.002,0.65,0.0,1522.7,1500.0,0.08,form Los Angeles R WW / San Francisco LW | @ Melbourne Cricket Ground | wx 52°F wind 4mph | Elo 1523 v 1500; model wt 4%,0,edge,Los Angeles R,6 injury/lineup headline(s) in last 7d,0,,"Rams Injury Report, Week 1 vs. 49ers: Aaron Donald only player ruled out among those listed; no designation for Myles Garrett",,,,,,,,L,2026-09-11T13:11Z,0.645,2026-09-10T21:03Z,-0.005,0
2026-09-10,11:13,mlb,KXMLBGAME-26SEP101940PITCWS,Pittsburgh @ Chicago WS,Chicago WS,home,LEAN,0.526,0.516,0.505,0.011,0.51,0.0,1503.1,1508.8,1.0,form Chicago WS WLWLL / Pittsburgh WLWWW | H2H Chicago WS 0-2 | @ Rate Field | wx 68°F wind 5mph | Elo 1503 v 1509; model wt 50%,0,edge,Chicago WS,3 injury/lineup headline(s) in last 7d,0,,Guillen brought to tears as White Sox plan to retire his No. 13,,,,,,,,L,2026-09-11T13:11Z,0.505,2026-09-10T21:03Z,-0.005,0
2026-09-10,11:13,mlb,KXMLBGAME-26SEP101905COLNYY,Colorado @ New York Y,New York Y,home,LEAN,0.669,0.707,0.745,-0.038,0.75,0.0,1534.6,1436.2,1.0,form New York Y LWLWW / Colorado LWLLL | H2H New York Y 2-0 | @ Yankee Stadium | wx 55°F wind 8mph | Elo 1535 v 1436; model wt 50%,0,edge,New York Y,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-11T13:11Z,0.725,2026-09-10T21:03Z,-0.025,0
2026-09-10,11:13,mlb,KXMLBGAME-26SEP101610TEXSEA,Texas @ Seattle,Seattle,home,LEAN,0.517,0.526,0.535,-0.009,0.54,0.0,1471.7,1483.6,1.0,form Seattle LLWLW / Texas LLWWL | H2H Seattle 2-4 | @ T-Mobile Park | Elo 1472 v 1484; model wt 50%,0,edge,Seattle,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-11T13:11Z,0.245,2026-09-10T21:03Z,-0.295,0
2026-09-10,11:13,mlb,KXMLBGAME-26SEP101305HOUPHI,Houston @ Philadelphia,Philadelphia,home,LEAN,0.569,0.6,0.632,-0.031,0.64,0.0,1534.1,1509.7,1.0,form Philadelphia WLWLW / Houston WLLWL | H2H Philadelphia 1-1 | @ Citizens Bank Park | Elo 1534 v 1510; model wt 50%,0,edge,Philadelphia,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T21:03Z,0.625,2026-09-10T13:11Z,-0.015,0
2026-09-10,11:13,mlb,KXMLBGAME-26SEP101215TBATL,Tampa Bay @ Atlanta,Atlanta,home,LEAN,0.499,0.512,0.525,-0.013,0.53,0.0,1523.9,1548.6,1.0,form Atlanta LWLLL / Tampa Bay WWLWW | H2H Atlanta 0-2 | @ Truist Park | Elo 1524 v 1549; model wt 50%,0,edge,Tampa Bay,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T21:03Z,0.525,2026-09-10T13:11Z,-0.005,0
2026-09-10,11:13,ucl,KXUCLGAME-26SEP10SLARCL,Lens @ Slavia Prague,Lens,away,LEAN,0.293,0.369,0.369,0.0,0.38,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,0,edge,Slavia Prague,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-11T13:14Z,0.375,2026-09-10T13:11Z,-0.005,0
2026-09-10,11:13,ucl,KXUCLGAME-26SEP10MUNSBH,Sabah Masazir @ Manchester United,Manchester United,home,LEAN,0.478,0.909,0.909,0.0,0.9,0.0,1500.0,1542.4,0.0,form Manchester United - / Sabah Masazir WLWLW | Elo 1500 v 1542; model wt 0%,0,edge,Manchester United,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T21:03Z,0.895,2026-09-10T13:11Z,-0.005,0
2026-09-10,11:13,ucl,KXUCLGAME-26SEP10BMUBOG,Bodoe/Glimt @ Bayern Munich,Bayern Munich,home,LEAN,0.506,0.9,0.9,0.0,0.91,0.0,1500.0,1523.0,0.0,form Bayern Munich - / Bodoe/Glimt DDWW | Elo 1500 v 1523; model wt 0%,0,edge,Bayern Munich,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T21:03Z,0.905,2026-09-10T13:11Z,-0.005,0
2026-09-10,11:14,ucl,KXUCLGAME-26SEP10COMRBL,Leipzig @ Como,Como,home,LEAN,0.46,0.552,0.552,0.0,0.56,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,0,edge,Como,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-10T21:03Z,0.555,2026-09-10T13:11Z,-0.005,0
2026-09-10,11:14,ucl,KXUCLGAME-26SEP10PSVSHA,Shakhtar @ Eindhoven,Eindhoven,home,LEAN,0.474,0.652,0.652,0.0,0.66,0.0,1500.0,1500.0,0.0,Elo 1500 v 1500; model wt 0%,0,edge,Eindhoven,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T21:03Z,0.655,2026-09-10T13:11Z,-0.005,0
2026-09-10,11:14,ucl,KXUCLGAME-26SEP10FENROM,Roma @ Fenerbahce,Roma,away,LEAN,0.238,0.467,0.467,0.0,0.47,0.0,1500.0,1545.2,0.0,form Fenerbahce DWWDW / Roma - | Elo 1545 v 1500; model wt 0%,0,edge,Fenerbahce,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-10T21:03Z,0.465,2026-09-10T13:11Z,-0.005,0
2026-09-10,11:14,cpl,KXCPLMATCH-26SEP101900SKNBAR,St. Kitts and Nevis Patriots @ Barbados Royals,Barbados Royals,home,LEAN,0.54,0.506,0.5,0.006,0.52,0.0,1481.1,1478.3,0.28,form Barbados Royals LLLLW / St. Kitts and Nevis Patriots LLWWL | H2H Barbados Royals 0-1 | Elo 1481 v 1478; model wt 14%,0,edge,Barbados Royals,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-11T13:14Z,0.455,2026-09-10T21:03Z,-0.065,0
2026-09-11,13:11,atp,KXATPMATCH-26SEP11ZVEKHA,Alexander Zverev vs Karen Khachanov,Alexander Zverev,neutral,LEAN,0.605,0.765,0.795,-0.03,0.8,0.0,1622.3,1548.1,0.32,form Karen Khachanov WWWWW / Alexander Zverev WWWWW | Elo 1548 v 1622; model wt 16%,0,edge,Alexander Zverev,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-12T13:09Z,0.835,2026-09-11T21:03Z,0.035,0
