date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12TLSASHSU,Tulsa @ Sam Houston,Tulsa,away,LEAN,0.443,0.816,0.823,-0.008,0.82,0.0,1509.9,1490.1,0.04,form Sam Houston L / Tulsa W | @ Elliott T. Bowers Stadium | Elo 1490 v 1510; model wt 2%,0,edge,Sam Houston,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.815,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12UWGAARST,West Georgia @ Arkansas St.,Arkansas St.,home,LEAN,0.594,0.967,0.975,-0.008,0.98,0.0,1490.5,1476.5,0.04,form Arkansas St. L / West Georgia LL | rest Arkansas St. 7d / West Georgia 9d | @ Centennial Bank Stadium | Elo 1491 v 1476; model wt 2%,0,edge,Arkansas St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.975,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12TNSTAAMU,Tennessee St. @ Alabama A&M,Tennessee St.,away,LEAN,0.382,0.519,0.525,-0.006,0.53,0.0,1476.5,1500.0,0.08,form Alabama A&M LW / Tennessee St. LL | Elo 1500 v 1476; model wt 4%,0,edge,Alabama A&M,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.595,2026-09-12T21:03Z,0.065,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12BGSUNEB,Bowling Green @ Nebraska,Nebraska,home,LEAN,0.618,0.968,0.975,-0.007,0.98,0.0,1509.9,1486.3,0.04,"form Nebraska W / Bowling Green L | @ Memorial Stadium (Lincoln, NE) | Elo 1510 v 1486; model wt 2%",0,edge,Nebraska,3 injury/lineup headline(s) in last 7d,0,,Nebraska commit suspended for remainder of senior season; A look at Nebraska-Missouri volleyball suspended at Wrigley Field,,,,,,,,W,2026-09-13T13:12Z,0.975,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:13,ncaaf,KXNCAAFGAME-26SEP12INSTEIU,Indiana St. @ Eastern Illinois,Indiana St.,away,LEAN,0.377,0.534,0.54,-0.007,0.54,0.0,1476.5,1503.6,0.08,form Eastern Illinois WL / Indiana St. LL | Elo 1504 v 1476; model wt 4%,0,edge,Eastern Illinois,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.585,2026-09-12T21:03Z,0.045,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12ILSTNIU,Illinois St. @ Northern Illinois,Illinois St.,away,LEAN,0.463,0.632,0.635,-0.003,0.64,0.0,1524.0,1490.1,0.04,form Northern Illinois L / Illinois St. WW | @ Huskie Stadium | Elo 1490 v 1524; model wt 2%,0,edge,Northern Illinois,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.565,2026-09-12T21:03Z,-0.075,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12GASTKENN,Georgia St. @ Kennesaw St.,Kennesaw St.,home,LEAN,0.585,0.742,0.745,-0.003,0.75,0.0,1509.5,1509.5,0.04,form Kennesaw St. W / Georgia St. W | @ Walens Family Field at Fifth Third Stadium | Elo 1509 v 1509; model wt 2%,0,edge,Kennesaw St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.735,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12ARPBALCN,Arkansas-Pine Bluff @ Alcorn St.,Alcorn St.,home,LEAN,0.574,0.731,0.738,-0.007,0.75,0.0,1499.7,1499.7,0.08,form Alcorn St. WL / Arkansas-Pine Bluff WL | rest Alcorn St. 7d / Arkansas-Pine Bluff 9d | Elo 1500 v 1500; model wt 4%,0,edge,Alcorn St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.74,2026-09-12T21:03Z,-0.01,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12MTUMRSH,Middle Tennessee @ Marshall,Marshall,home,LEAN,0.558,0.818,0.823,-0.005,0.82,0.0,1490.1,1509.5,0.04,form Marshall L / Middle Tennessee W | @ Joan C. Edwards Stadium | wx 74°F wind 3mph | Elo 1490 v 1509; model wt 2%,0,edge,Marshall,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.815,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12TARLMCNS,Tarleton St. @ McNeese,Tarleton St.,away,LEAN,0.453,0.888,0.906,-0.018,0.92,0.0,1523.7,1496.4,0.08,form McNeese LW / Tarleton St. WW | Elo 1496 v 1524; model wt 4%,0,edge,McNeese,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.905,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12TENNGT,Tennessee @ Georgia Tech,Tennessee,away,LEAN,0.437,0.803,0.811,-0.007,0.82,0.0,1510.3,1485.9,0.04,form Georgia Tech L / Tennessee W | rest Georgia Tech 9d / Tennessee 7d | @ Bobby Dodd Stadium | wx 73°F wind 6mph | Elo 1486 v 1510; model wt 2%,0,edge,Georgia Tech,3 injury/lineup headline(s) in last 7d,0,,Tennessee Football Player Suffers Season-Ending Injury During Game vs. Furman,,,,,,,,W,2026-09-13T13:12Z,0.805,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12NWSTETAM,Northwestern St. @ East Texas A&M,East Texas A&M,home,LEAN,0.592,0.892,0.904,-0.012,0.9,0.0,1480.9,1476.5,0.08,form East Texas A&M LL / Northwestern St. LL | Elo 1481 v 1476; model wt 4%,0,edge,East Texas A&M,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.9,2026-09-12T21:03Z,0.0,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12SUUCSU,Southern Utah @ Colorado St.,Colorado St.,home,LEAN,0.598,0.909,0.915,-0.006,0.92,0.0,1509.9,1500.8,0.04,form Colorado St. W / Southern Utah LW | @ Canvas Stadium | wx 54°F wind 5mph | Elo 1510 v 1501; model wt 2%,0,edge,Colorado St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.915,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12SEMOSIU,Southeast Missouri St. @ Southern Illinois,Southern Illinois,home,LEAN,0.597,0.734,0.74,-0.006,0.75,0.0,1504.1,1503.6,0.08,form Southern Illinois LW / Southeast Missouri St. WL | rest Southern Illinois 9d / Southeast Missouri St. 7d | Elo 1504 v 1504; model wt 4%,0,edge,Southern Illinois,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.74,2026-09-12T21:03Z,-0.01,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12MONMWMU,Monmouth @ Western Michigan,Western Michigan,home,LEAN,0.571,0.948,0.955,-0.008,0.97,0.0,1490.1,1500.3,0.04,form Western Michigan L / Monmouth LW | @ Waldo Stadium | wx 65°F wind 4mph | Elo 1490 v 1500; model wt 2%,0,edge,Western Michigan,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.965,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12USDIDST,San Diego @ Idaho St.,Idaho St.,home,LEAN,0.636,0.949,0.955,-0.006,0.96,0.0,1523.7,1486.4,0.04,form Idaho St. WW / San Diego L | Elo 1524 v 1486; model wt 2%,0,edge,Idaho St.,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.935,2026-09-12T21:03Z,-0.025,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12CHSOCIT,Charleston Southern @ The Citadel,The Citadel,home,LEAN,0.619,0.534,0.53,0.004,0.53,0.0,1504.4,1480.4,0.08,form The Citadel LW / Charleston Southern LL | Elo 1504 v 1480; model wt 4%,0,edge,The Citadel,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-13T13:12Z,0.555,2026-09-12T21:03Z,0.025,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12BRYHAMP,Bryant @ Hampton,Bryant,away,LEAN,0.42,0.588,0.595,-0.007,0.6,0.0,1503.6,1499.7,0.08,form Hampton WL / Bryant WL | Elo 1500 v 1504; model wt 4%,0,edge,Hampton,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.605,2026-09-12T21:03Z,0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12STNHUNH,Stonehill @ New Hampshire,New Hampshire,home,LEAN,0.557,0.81,0.821,-0.011,0.83,0.0,1480.4,1500.8,0.08,form New Hampshire LL / Stonehill LW | Elo 1480 v 1501; model wt 4%,0,edge,New Hampshire,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.82,2026-09-12T21:03Z,-0.01,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12NCATNCCU,North Carolina A&T @ North Carolina Central,North Carolina Central,home,LEAN,0.618,0.922,0.935,-0.013,0.94,0.0,1500.3,1476.5,0.08,form North Carolina Central LW / North Carolina A&T LL | Elo 1500 v 1476; model wt 4%,0,edge,North Carolina Central,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12CHATEKY,Chattanooga @ Eastern Kentucky,Chattanooga,away,LEAN,0.442,0.598,0.604,-0.006,0.6,0.0,1499.9,1480.1,0.08,form Eastern Kentucky LL / Chattanooga WL | Elo 1480 v 1500; model wt 4%,0,edge,Eastern Kentucky,,,,,,,,,,,,L,2026-09-13T13:12Z,0.595,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:14,ncaaf,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb @ Liberty,Liberty,home,LEAN,0.598,0.957,0.965,-0.007,0.96,0.0,1490.1,1480.8,0.04,form Liberty L / Gardner-Webb LL | @ Williams Stadium (VA) | Elo 1490 v 1481; model wt 2%,0,edge,Liberty,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12MEMBSU,Memphis @ Boise St.,Boise St.,home,LEAN,0.538,0.748,0.753,-0.004,0.75,0.0,1490.1,1523.5,0.04,form Boise St. L / Memphis WW | @ Albertsons Stadium | Elo 1490 v 1524; model wt 2%,0,edge,Boise St.,,,,,,,,,,,,W,2026-09-13T13:12Z,0.745,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12FURMER,Furman @ Mercer,Mercer,home,LEAN,0.613,0.845,0.855,-0.01,0.86,0.0,1519.9,1499.7,0.08,form Mercer WW / Furman WL | Elo 1520 v 1500; model wt 4%,0,edge,Mercer,,,,,,,,,,,,L,2026-09-13T13:12Z,0.835,2026-09-12T21:03Z,-0.025,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12BUFFFIU,Buffalo @ Florida International,Florida International,home,LEAN,0.546,0.77,0.775,-0.005,0.78,0.0,1490.1,1510.3,0.04,form Florida International L / Buffalo W | rest Florida International 7d / Buffalo 9d | @ Pitbull Stadium | wx 85°F wind 7mph | Elo 1490 v 1510; model wt 2%,0,edge,Florida International,,,,,,,,,,,,W,2026-09-13T13:12Z,0.775,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St. @ Ohio,Ohio,home,LEAN,0.572,0.546,0.545,0.001,0.55,0.0,1490.1,1500.0,0.04,form Ohio L / Jacksonville St. LW | @ Peden Stadium | Elo 1490 v 1500; model wt 2%,0,edge,Ohio,,,,,,,,,,,,W,2026-09-13T13:12Z,0.545,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12IWNAU,Incarnate Word @ Northern Arizona,Northern Arizona,home,LEAN,0.55,0.628,0.63,-0.002,0.64,0.0,1499.7,1509.9,0.04,form Northern Arizona WL / Incarnate Word W | rest Northern Arizona 7d / Incarnate Word 14d | Elo 1500 v 1510; model wt 2%,0,edge,Northern Arizona,,,,,,,,,,,,W,2026-09-13T13:12Z,0.63,2026-09-12T21:03Z,-0.01,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12MOREPEAY,Morehead St. @ Austin Peay,Austin Peay,home,LEAN,0.579,0.969,0.985,-0.016,0.99,0.0,1499.7,1496.4,0.08,form Austin Peay WL / Morehead St. LW | rest Austin Peay 7d / Morehead St. 9d | Elo 1500 v 1496; model wt 4%,0,edge,Austin Peay,,,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12MRMKME,Merrimack @ Maine,Maine,home,LEAN,0.612,0.783,0.79,-0.007,0.8,0.0,1503.6,1476.5,0.08,form Maine WL / Merrimack LL | rest Maine 7d / Merrimack 9d | Elo 1504 v 1476; model wt 4%,0,edge,Maine,,,,,,,,,,,,L,2026-09-13T13:12Z,0.785,2026-09-12T21:03Z,-0.015,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12DELVAN,Delaware @ Vanderbilt,Vanderbilt,home,LEAN,0.575,0.908,0.915,-0.007,0.92,0.0,1510.3,1509.5,0.04,form Vanderbilt W / Delaware W | rest Vanderbilt 7d / Delaware 9d | @ FirstBank Stadium | Elo 1510 v 1509; model wt 2%,0,edge,Vanderbilt,,,,,,,,,,,,W,2026-09-13T13:12Z,0.965,2026-09-12T21:03Z,0.045,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12LAMIDHO,Lamar @ Idaho,Idaho,home,LEAN,0.57,0.579,0.579,-0.0,0.59,0.0,1480.4,1499.7,0.08,form Idaho LL / Lamar WL | rest Idaho 9d / Lamar 7d | Elo 1480 v 1500; model wt 4%,0,edge,Idaho,,,,,,,,,,,,L,2026-09-13T13:12Z,0.55,2026-09-12T21:03Z,-0.04,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado @ Wyoming,Wyoming,home,LEAN,0.61,0.928,0.935,-0.007,0.94,0.0,1490.1,1472.7,0.04,form Wyoming L / Northern Colorado LL | @ War Memorial Stadium | Elo 1490 v 1473; model wt 2%,0,edge,Wyoming,,,,,,,,,,,,W,2026-09-13T13:12Z,0.935,2026-09-12T21:03Z,-0.005,0
2026-09-12,13:15,ncaaf,KXNCAAFGAME-26SEP12STETCOOK,Stetson @ Bethune-Cookman,Bethune-Cookman,home,LEAN,0.582,0.845,0.85,-0.005,0.86,0.0,1490.1,1500.3,0.04,form Bethune-Cookman L / Stetson LW | rest Bethune-Cookman 9d / Stetson 7d | Elo 1490 v 1500; model wt 2%,0,edge,Bethune-Cookman,,,,,,,,,,,,W,2026-09-13T13:12Z,0.745,2026-09-12T21:03Z,-0.115,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12UCDSMU,UC Davis @ SMU,SMU,home,LEAN,0.556,0.957,0.965,-0.008,0.98,0.0,1514.4,1527.6,0.04,form SMU W / UC Davis WW | rest SMU 5d / UC Davis 7d | @ Gerald J. Ford Stadium | Elo 1514 v 1528; model wt 2%,0,edge,SMU,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12ALSTTROY,Alabama St. @ Troy,Troy,home,LEAN,0.572,0.918,0.925,-0.007,0.93,0.0,1509.9,1519.6,0.04,form Troy W / Alabama St. WW | @ Veterans Memorial Stadium (AL) | Elo 1510 v 1520; model wt 2%,0,edge,Troy,,,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,0.015,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12UNLVUNT,UNLV @ North Texas,UNLV,away,LEAN,0.429,0.582,0.585,-0.003,0.59,0.0,1500.1,1490.1,0.04,form North Texas L / UNLV LW | @ DATCU Stadium | Elo 1490 v 1500; model wt 2%,0,edge,North Texas,,,,,,,,,,,,L,2026-09-13T13:12Z,0.205,2026-09-12T21:03Z,-0.385,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12ULMUAB,Louisiana-Monroe @ UAB,UAB,home,LEAN,0.597,0.752,0.755,-0.003,0.76,0.0,1490.1,1490.1,0.04,form UAB L / Louisiana-Monroe L | rest UAB 9d / Louisiana-Monroe 7d | Elo 1490 v 1490; model wt 2%,0,edge,UAB,,,,,,,,,,,,W,2026-09-13T13:12Z,0.48,2026-09-12T21:03Z,-0.28,0
2026-09-12,13:16,ncaaf,KXNCAAFGAME-26SEP12USUWASH,Utah St. @ Washington,Washington,home,LEAN,0.618,0.958,0.965,-0.007,0.97,0.0,1509.9,1486.3,0.04,form Washington W / Utah St. L | @ Husky Stadium | Elo 1510 v 1486; model wt 2%,0,edge,Washington,,,,,,,,,,,,W,2026-09-13T13:12Z,0.885,2026-09-12T21:03Z,-0.085,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12RMUAKR,Robert Morris @ Akron,Akron,home,LEAN,0.55,0.957,0.965,-0.008,0.97,0.0,1490.1,1523.5,0.04,form Akron L / Robert Morris WW | rest Akron 9d / Robert Morris 7d | @ InfoCision Stadium | Elo 1490 v 1524; model wt 2%,0,edge,Akron,,,,,,,,,,,,W,2026-09-13T13:12Z,0.985,2026-09-12T21:03Z,0.015,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12CALSYR,California @ Syracuse,Syracuse,home,LEAN,0.618,0.615,0.615,0.0,0.62,0.0,1509.6,1485.9,0.04,form Syracuse W / California L | @ JMA Wireless Dome | Elo 1510 v 1486; model wt 2%,0,edge,Syracuse,,,,,,,,,,,,L,2026-09-13T13:12Z,0.665,2026-09-12T21:03Z,0.045,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12DUKEILL,Duke @ Illinois,Illinois,home,LEAN,0.597,0.673,0.675,-0.002,0.68,0.0,1509.9,1509.9,0.04,form Illinois W / Duke W | rest Illinois 9d / Duke 7d | @ Gies Memorial Stadium | wx 71°F wind 4mph | Elo 1510 v 1510; model wt 2%,0,edge,Illinois,,,,,,,,,,,,L,2026-09-13T13:12Z,0.84,2026-09-12T21:03Z,0.16,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12CCSUTOL,Central Connecticut St. @ Toledo,Toledo,home,LEAN,0.564,0.977,0.985,-0.008,0.99,0.0,1490.1,1490.1,0.04,form Toledo L / Central Connecticut St. L | rest Toledo 8d / Central Connecticut St. 14d | Elo 1490 v 1490; model wt 2%,0,edge,Toledo,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12SHUMASS,Sacred Heart @ UMass,UMass,home,LEAN,0.63,0.929,0.935,-0.006,0.94,0.0,1514.1,1489.7,0.04,form UMass W / Sacred Heart L | rest UMass 9d / Sacred Heart 7d | Elo 1514 v 1490; model wt 2%,0,edge,UMass,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12UCFPITT,UCF @ Pittsburgh,Pittsburgh,home,LEAN,0.574,0.702,0.705,-0.003,0.71,0.0,1509.9,1509.9,0.04,form Pittsburgh W / UCF W | rest Pittsburgh 7d / UCF 9d | @ Acrisure Stadium | wx 71°F wind 2mph | Elo 1510 v 1510; model wt 2%,0,edge,Pittsburgh,,,,,,,,,,,,W,2026-09-13T13:12Z,0.72,2026-09-12T21:03Z,0.01,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12ARIZBYU,Arizona @ BYU,BYU,home,LEAN,0.584,0.722,0.725,-0.003,0.73,0.0,1509.5,1510.3,0.04,form BYU W / Arizona W | @ LaVell Edwards Stadium | wx 64°F wind 3mph | Elo 1509 v 1510; model wt 2%,0,edge,BYU,,,,,,,,,,,,W,2026-09-13T13:12Z,0.625,2026-09-12T21:03Z,-0.105,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St. @ Minnesota,Mississippi St.,away,LEAN,0.403,0.503,0.505,-0.002,0.51,0.0,1509.9,1510.4,0.04,form Minnesota W / Mississippi St. W | rest Minnesota 9d / Mississippi St. 7d | @ Huntington Bank Stadium | wx 63°F wind 12mph | Elo 1510 v 1510; model wt 2%,0,edge,Minnesota,,,,,,,,,,,,W,2026-09-13T13:12Z,0.935,2026-09-12T21:03Z,0.425,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12MDCONN,Maryland @ UConn,Maryland,away,LEAN,0.415,0.799,0.807,-0.008,0.82,0.0,1510.3,1509.9,0.04,form UConn W / Maryland W | @ Pratt & Whitney Stadium | wx 60°F wind 2mph | Elo 1510 v 1510; model wt 2%,0,edge,UConn,,,,,,,,,,,,W,2026-09-13T13:12Z,0.91,2026-09-12T21:03Z,0.09,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12EMUMSU,Eastern Michigan @ Michigan St.,Michigan St.,home,LEAN,0.606,0.879,0.885,-0.006,0.89,0.0,1509.9,1495.2,0.04,form Michigan St. W / Eastern Michigan WL | @ Spartan Stadium | wx 68°F wind 8mph | Elo 1510 v 1495; model wt 2%,0,edge,Michigan St.,,,,,,,,,,,,W,2026-09-13T13:12Z,0.945,2026-09-12T21:03Z,0.055,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12ALAUK,Alabama @ Kentucky,Alabama,away,LEAN,0.414,0.768,0.775,-0.007,0.78,0.0,1509.9,1510.3,0.04,form Kentucky W / Alabama W | @ Kroger Field | wx 74°F wind 4mph | Elo 1510 v 1510; model wt 2%,0,edge,Kentucky,,,,,,,,,,,,W,2026-09-13T13:12Z,0.67,2026-09-12T21:03Z,-0.11,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12WEBCOLO,Weber St. @ Colorado,Colorado,home,LEAN,0.611,0.978,0.985,-0.007,0.99,0.0,1514.1,1503.3,0.04,form Colorado W / Weber St. WL | rest Colorado 9d / Weber St. 7d | @ Folsom Field | Elo 1514 v 1503; model wt 2%,0,edge,Colorado,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12UTSATXST,UTSA @ Texas St.,Texas St.,home,LEAN,0.557,0.545,0.545,0.0,0.55,0.0,1490.1,1510.3,0.04,form Texas St. L / UTSA W | @ UFCU Stadium | Elo 1490 v 1510; model wt 2%,0,edge,Texas St.,,,,,,,,,,,,L,2026-09-13T13:12Z,0.61,2026-09-12T21:03Z,0.06,0
2026-09-12,13:17,ncaaf,KXNCAAFGAME-26SEP12DUQYSU,Duquesne @ Youngstown St.,Youngstown St.,home,LEAN,0.599,0.919,0.925,-0.007,0.94,0.0,1499.7,1490.1,0.04,form Youngstown St. WL / Duquesne L | Elo 1500 v 1490; model wt 2%,0,edge,Youngstown St.,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12STONBALL,Stony Brook @ Ball St.,Ball St.,home,LEAN,0.559,0.839,0.844,-0.006,0.85,0.0,1490.1,1500.7,0.04,form Ball St. L / Stony Brook LW | rest Ball St. 7d / Stony Brook 9d | @ Scheumann Stadium | Elo 1490 v 1501; model wt 2%,0,edge,Ball St.,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12WMLEH,William & Mary @ Lehigh,Lehigh,home,LEAN,0.591,0.785,0.793,-0.008,0.79,0.0,1527.6,1523.9,0.08,form Lehigh WW / William & Mary WW | Elo 1528 v 1524; model wt 4%,0,edge,Lehigh,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12EWUSDAK,Eastern Washington @ South Dakota,South Dakota,home,LEAN,0.617,0.845,0.855,-0.01,0.86,0.0,1523.2,1500.3,0.08,form South Dakota WW / Eastern Washington LW | Elo 1523 v 1500; model wt 4%,0,edge,South Dakota,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12DRKEUNI,Drake @ Northern Iowa,Northern Iowa,home,LEAN,0.603,0.815,0.819,-0.004,0.82,0.0,1489.7,1476.8,0.04,form Northern Iowa L / Drake LL | Elo 1490 v 1477; model wt 2%,0,edge,Northern Iowa,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12BUCKVMI,Bucknell @ VMI,Bucknell,away,LEAN,0.408,0.76,0.775,-0.015,0.78,0.0,1475.9,1480.4,0.08,form VMI LL / Bucknell LL | Elo 1480 v 1476; model wt 4%,0,edge,VMI,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12HCMOH,Holy Cross @ Miami (OH),Miami (OH),home,LEAN,0.604,0.968,0.975,-0.007,0.98,0.0,1490.1,1476.9,0.04,form Miami (OH) L / Holy Cross LL | @ Yager Stadium | Elo 1490 v 1477; model wt 2%,0,edge,Miami (OH),,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12COLGCMU,Colgate @ Central Michigan,Central Michigan,home,LEAN,0.539,0.917,0.925,-0.008,0.93,0.0,1490.1,1523.1,0.04,form Central Michigan L / Colgate WW | @ Kelly/Shorts Stadium | wx 62°F wind 4mph | Elo 1490 v 1523; model wt 2%,0,edge,Central Michigan,,,,,,,,,,,,W,2026-09-12T21:03Z,,,,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12CPSJSU,Cal Poly @ San Jose St.,San Jose St.,home,LEAN,0.565,0.901,0.915,-0.014,0.92,0.0,1504.8,1519.6,0.08,form San Jose St. LW / Cal Poly WW | Elo 1505 v 1520; model wt 4%,0,edge,San Jose St.,,,,,,,,,,,,W,2026-09-13T13:12Z,0.925,2026-09-12T21:03Z,0.005,0
2026-09-12,13:18,ncaaf,KXNCAAFGAME-26SEP12MRSTLAF,Marist @ Lafayette,Lafayette,home,LEAN,0.571,0.81,0.815,-0.005,0.82,0.0,1490.1,1500.3,0.04,form Lafayette L / Marist LW | Elo 1490 v 1500; model wt 2%,0,edge,Lafayette,,,,,,,,,,,,W,2026-09-13T13:12Z,,,,0
